Year,Month,State,District,Block,Project,Supervisor,Total no. of children weighed,Total no. of children eligible to be weighed,Total no. of children whose height was measured,Total no. of children  eligible for measuring height,Total number of unweighed children (0-5 Years),No. of severely underweight children,No. of moderately underweight children ,No. of  children with normal weight for age,No. of Children with severe wasting,Total number of children whose height and weight is measured,No. of moderately wasted children,No. of children with normal weight-for-height,No. of severely stunted children,Total no. of children whose height has been measured,No. of moderately stunted children,No. of children with normal height for age,No. of newborns with low birth weight,Total no. of children born and weighed in the current month,No. of children completed 1 year immunization,Total no. of children from age >12 months,No. of children breastfed at birth,Total no. of children enrolled in ICDS-CAS system and born in last month,No. of children exclusively breastfed,Total number of children (0-6 months) of age enrolled in ICDS-CAS system,No. of children initiated complementary feeding (in the past 30 days),Total no. of children (6-8 ) months of age enrolled with ICDS-CAS,No. of children initiated appropriate complementary feeding,No.of children (6-24) months of age enrolled with ICDS-CAS,No.of children receiving complementary feeding with adequate diet diversity,Total number of children (6 months - 2 yrs) of age enrolled with ICDS-CAS,No. of children initiated complementary feeding with adequate diet quantity,Total Number of children receiving complementary feeding with appropriate handwashing before feeding
2020,Jan,Maharashtra,Mumbai Suburban,Mumbai,Tunga Mohili,Navpada -Kamani [275183001],1437,2017,1089,2017,580,24,140,1273,20,1087,65,1002,61,1090,193,836,1,20,613,2140,18,22,163,204,64,77,492,543,387,543,437,486
2020,Jan,Maharashtra,Mumbai Suburban,Mumbai,Tunga Mohili,Safedpool Shrikrushan Nager [275183005],1335,1790,1157,1790,455,34,194,1107,33,1155,94,1028,198,1157,266,693,3,9,774,1991,8,9,71,109,60,71,476,520,352,520,465,444
2020,Jan,Maharashtra,Mumbai Suburban,Mumbai,Tunga Mohili,Sanjaynager Ashoknager [275183002],1404,2435,1277,2435,1031,72,206,1126,72,1248,111,1065,192,1277,255,830,3,19,253,2578,16,20,159,208,69,84,622,663,499,663,461,613
2020,Jan,Maharashtra,Mumbai Suburban,Mumbai,Tunga Mohili,Sunderbaug Kajupada [275183003],1562,2049,1393,2049,487,23,206,1333,30,1395,119,1246,168,1399,290,941,2,16,606,2224,16,18,131,165,69,74,507,550,413,550,422,503
2020,Jan,Maharashtra,Mumbai Suburban,Mumbai,Vikhroli Kanjurmarg,Kanjurmarg (East) [275183106],956,1226,903,1226,270,10,56,890,12,905,53,840,49,905,116,740,1,5,279,1311,5,6,80,97,38,50,298,323,261,323,300,295
2020,Jan,Maharashtra,Mumbai Suburban,Mumbai,Vikhroli Kanjurmarg,"Kanjurmarg (East,West) [275183105]",1010,1351,907,1351,341,14,70,926,9,909,52,848,61,910,145,704,2,11,310,1384,8,13,98,135,41,53,331,361,321,361,325,326
2020,Jan,Maharashtra,Mumbai Suburban,Mumbai,Vikhroli Kanjurmarg,Kannamwar Nagar [275183101],896,1585,762,1585,689,19,93,784,26,762,77,659,57,763,148,558,2,11,421,1588,7,31,88,202,47,56,370,405,245,405,346,368
2020,Jan,Maharashtra,Mumbai Suburban,Mumbai,Vikhroli Kanjurmarg,Powai [275183104],1191,1939,995,1939,748,17,65,1109,23,990,85,882,149,996,151,696,2,6,178,2040,7,9,136,161,54,66,475,530,416,530,469,472
2020,Jan,Maharashtra,Mumbai Suburban,Mumbai,Vikhroli Kanjurmarg,Surya Nagar [275183103],1381,1825,1056,1825,444,64,248,1069,33,1053,96,924,175,1056,283,598,2,12,603,1894,12,12,100,152,79,87,524,553,447,553,496,523
2020,Jan,Maharashtra,Mumbai Suburban,Mumbai,Vikhroli Kanjurmarg,Tagor Nagar [275183102],710,1818,527,1818,1108,13,99,598,7,534,18,509,109,534,147,278,2,10,212,1980,10,12,76,133,34,60,375,525,357,525,389,373
2020,Jan,Maharashtra,Nagpur,Bhiwapur,Bhiwapur,Bhiwapur [275050101],982,1078,948,1078,96,30,97,855,8,946,20,918,149,948,188,611,5,10,112,1125,10,11,95,119,42,48,290,299,272,299,272,283
2020,Jan,Maharashtra,Nagpur,Bhiwapur,Bhiwapur,Jaoli [275050103],842,901,371,901,59,19,87,736,4,371,7,360,101,371,87,183,3,12,110,890,11,12,88,113,44,54,276,288,257,288,267,275
2020,Jan,Maharashtra,Nagpur,Bhiwapur,Bhiwapur,Mangrud [275050105],980,1017,738,1017,37,14,81,885,2,738,6,730,138,738,214,386,2,17,265,975,15,19,100,131,47,51,305,310,287,310,285,301
2020,Jan,Maharashtra,Nagpur,Bhiwapur,Bhiwapur,Nand [275050104],827,856,555,856,29,18,121,688,1,555,14,540,92,555,165,298,0,10,187,899,11,12,65,86,34,36,263,268,259,268,253,261
2020,Jan,Maharashtra,Nagpur,Bhiwapur,Bhiwapur,Somanala [275050102],830,891,745,891,61,15,69,746,2,745,16,727,61,745,198,486,3,12,87,908,11,13,83,93,28,32,229,234,209,234,217,226
2020,Jan,Maharashtra,Nagpur,Hingna,Hingna,Adegaon [275050206],883,946,821,946,63,19,82,782,3,821,26,792,33,822,132,657,2,15,188,929,13,16,94,117,35,38,260,267,238,267,210,243
2020,Jan,Maharashtra,Nagpur,Hingna,Hingna,Digdho-1 [275050202],3087,4012,2502,4012,925,67,217,2803,6,2507,65,2436,166,2510,309,2035,4,32,834,3983,28,34,290,410,154,181,1127,1264,1087,1264,995,1094
2020,Jan,Maharashtra,Nagpur,Hingna,Hingna,Digdho-2 [275050203],2783,3107,2110,3107,324,42,149,2592,16,2111,35,2060,120,2111,377,1614,0,38,472,3047,36,40,272,356,135,141,926,945,867,945,828,920
2020,Jan,Maharashtra,Nagpur,Hingna,Hingna,Gumgaon [275050208],2061,2300,2005,2300,239,34,164,1863,8,2005,51,1946,128,2005,446,1431,0,17,972,2290,18,23,168,233,81,95,668,706,533,706,588,659
2020,Jan,Maharashtra,Nagpur,Hingna,Hingna,Hingna [275050201],1694,1775,1632,1775,81,18,87,1589,9,1633,47,1577,99,1633,383,1151,2,28,563,1762,25,28,149,198,92,94,523,530,481,530,464,521
2020,Jan,Maharashtra,Nagpur,Hingna,Hingna,Kanholibara [275050207],1357,1492,1253,1492,135,14,74,1269,14,1256,31,1211,60,1256,207,989,1,16,333,1528,15,17,114,147,54,66,455,480,401,480,423,447
2020,Jan,Maharashtra,Nagpur,Hingna,Hingna,Takalghat [275050209],2287,2963,1783,2963,676,37,161,2089,31,1783,50,1702,121,1783,172,1490,4,43,225,2971,33,44,265,368,98,115,746,813,680,813,637,707
2020,Jan,Maharashtra,Nagpur,Hingna,Hingna,Wadhaman [275050205],1538,1798,1443,1798,260,29,91,1418,16,1444,49,1379,160,1444,338,946,1,18,206,1821,14,19,138,185,70,72,545,553,517,553,506,523
2020,Jan,Maharashtra,Nagpur,Hingna,Hingna,Wanadogari [275050204],4023,4332,3713,4332,309,43,213,3767,16,3723,31,3676,430,3723,736,2557,5,42,1122,4194,39,43,376,497,206,217,1287,1323,1227,1323,1130,1239
2020,Jan,Maharashtra,Nagpur,Kalameshwar,Kalmeshwar,Bramhni [275050301],1325,1582,1252,1582,257,30,177,1118,14,1253,31,1208,142,1253,262,849,2,13,279,1593,9,16,137,167,59,66,449,463,413,463,382,447
2020,Jan,Maharashtra,Nagpur,Kalameshwar,Kalmeshwar,Dhapewada [275050304],958,1027,935,1027,69,31,125,802,4,935,31,900,125,935,248,562,9,23,96,1026,22,24,113,136,28,35,289,305,260,305,274,284
2020,Jan,Maharashtra,Nagpur,Kalameshwar,Kalmeshwar,Mohpa [275050303],718,849,670,849,131,33,139,546,4,673,36,633,134,673,167,372,0,5,219,864,3,5,60,88,24,39,222,240,196,240,200,211
2020,Jan,Maharashtra,Nagpur,Kalameshwar,Kalmeshwar,Tishti [275050305],933,1058,875,1058,125,28,95,810,10,876,25,841,134,876,191,551,2,4,76,1094,4,4,66,123,37,65,247,318,231,318,181,242
2020,Jan,Maharashtra,Nagpur,Kalameshwar,Kalmeshwar,Uparwahi [275050302],1380,1691,1308,1691,311,40,206,1134,2,1314,49,1263,167,1314,294,853,6,20,327,1656,16,23,154,212,64,84,494,526,416,526,447,481
2020,Jan,Maharashtra,Nagpur,Kamptee,Kamptee-(R),Gumthala [275050404],1741,1876,1691,1876,135,21,116,1604,3,1694,6,1685,117,1694,265,1312,0,27,667,1853,25,27,145,204,79,91,536,554,490,554,473,532
2020,Jan,Maharashtra,Nagpur,Kamptee,Kamptee-(R),Koradi [275050401],1225,1323,1192,1323,98,22,77,1126,5,1192,18,1169,86,1193,200,907,3,17,250,1314,15,20,114,147,64,71,390,409,352,409,345,388
2020,Jan,Maharashtra,Nagpur,Kamptee,Kamptee-(R),Mahadule [275050402],1535,1734,1305,1734,199,14,117,1404,4,1309,21,1284,84,1309,241,984,2,19,206,1748,18,19,155,200,55,77,492,538,478,538,442,484
2020,Jan,Maharashtra,Nagpur,Kamptee,Kamptee-(R),Mahalgaon [275050405],2133,2277,2101,2277,144,38,164,1931,6,2105,37,2062,231,2105,417,1457,3,25,193,2174,19,25,191,258,83,101,653,733,631,733,631,649
2020,Jan,Maharashtra,Nagpur,Kamptee,Kamptee-(R),Wadoda [275050406],1354,1447,1327,1447,93,42,233,1079,7,1335,29,1299,301,1338,396,641,1,21,441,1482,20,24,125,160,58,66,417,441,390,441,362,414
2020,Jan,Maharashtra,Nagpur,Kamptee,Kamptee-(R),Yerkheda [275050403],2942,3807,2761,3807,865,24,162,2756,6,2766,28,2732,188,2766,397,2181,4,40,288,3748,38,40,307,442,152,171,1110,1156,1062,1156,1082,1098
2020,Jan,Maharashtra,Nagpur,Katol,Katol,Dhawalapur [275050502],804,890,781,890,86,15,73,716,1,781,10,770,154,782,179,449,2,8,54,876,7,9,82,113,43,63,252,289,212,289,228,241
2020,Jan,Maharashtra,Nagpur,Katol,Katol,Kachari Sawanga [275050501],1190,1322,1166,1322,132,17,89,1084,5,1168,21,1142,96,1169,131,942,1,13,112,1341,12,13,106,147,41,60,299,352,266,352,258,294
2020,Jan,Maharashtra,Nagpur,Katol,Katol,Kondhali [275050505],1451,1635,1338,1635,184,30,119,1302,11,1345,12,1322,271,1345,340,734,4,19,352,1647,16,20,149,186,67,73,477,487,421,487,422,473
2020,Jan,Maharashtra,Nagpur,Katol,Katol,Masod [275050506],924,1006,903,1006,82,11,84,829,5,904,16,883,114,904,282,508,0,7,360,1053,7,8,64,88,42,52,261,278,219,278,232,256
2020,Jan,Maharashtra,Nagpur,Katol,Katol,Paradsinga [275050504],1124,1261,1014,1261,137,31,151,942,10,1018,31,977,161,1018,273,584,2,15,267,1279,13,16,84,112,50,53,372,378,354,378,288,362
2020,Jan,Maharashtra,Nagpur,Katol,Katol,Yenwa [275050503],1110,1211,1005,1211,101,23,103,984,13,1006,22,971,129,1006,160,717,2,7,202,1179,9,10,116,144,58,66,352,367,322,367,283,349
2020,Jan,Maharashtra,Nagpur,Kuhi,Kuhi,Kuhi [275050701],1110,1212,1018,1212,102,12,124,974,13,1020,31,976,102,1021,220,699,2,10,290,1230,9,11,90,125,45,59,362,384,319,384,329,357
2020,Jan,Maharashtra,Nagpur,Kuhi,Kuhi,Mndhal [275050704],1438,1520,1348,1520,82,40,143,1255,5,1347,41,1301,209,1350,380,761,3,14,474,1595,14,17,134,186,57,64,411,430,383,430,398,407
2020,Jan,Maharashtra,Nagpur,Kuhi,Kuhi,Pachakhedi [275050705],844,940,735,940,96,29,118,697,4,735,28,703,112,736,154,470,0,10,329,990,9,11,67,86,36,45,280,293,250,293,263,275
2020,Jan,Maharashtra,Nagpur,Kuhi,Kuhi,Salwa [275050703],1108,1231,922,1231,123,20,159,929,7,925,32,886,205,925,236,484,1,16,497,1222,16,18,108,145,55,61,346,363,308,363,283,345
2020,Jan,Maharashtra,Nagpur,Kuhi,Kuhi,Titur [275050702],900,988,875,988,88,23,133,744,7,875,26,842,167,877,232,478,3,11,191,1035,13,14,72,92,27,35,273,306,247,306,235,267
2020,Jan,Maharashtra,Nagpur,Kuhi,Kuhi,Veltur [275050706],1084,1133,753,1133,49,23,122,939,4,752,23,725,92,756,214,450,0,11,368,1149,10,11,82,100,47,53,320,330,311,330,314,316
2020,Jan,Maharashtra,Nagpur,Mauda,Mouda,Chacher [275050604],1408,1552,1251,1552,144,35,206,1167,11,1251,61,1179,145,1251,246,860,4,27,412,1564,24,27,143,185,63,73,424,445,391,445,403,419
2020,Jan,Maharashtra,Nagpur,Mauda,Mouda,Dhanla [275050602],1411,1698,1063,1698,287,42,185,1184,12,1063,26,1025,135,1063,187,741,6,30,321,1619,30,34,169,210,61,79,485,524,444,524,465,481
2020,Jan,Maharashtra,Nagpur,Mauda,Mouda,Dharma [275050605],1032,1181,730,1181,149,29,105,898,9,729,26,694,60,730,89,581,1,16,125,1197,17,19,99,129,40,43,299,306,254,306,268,298
2020,Jan,Maharashtra,Nagpur,Mauda,Mouda,Khat [275050607],901,1052,531,1052,151,26,124,751,18,532,20,494,86,532,133,313,1,12,130,1063,6,13,73,120,35,44,269,297,215,297,245,256
2020,Jan,Maharashtra,Nagpur,Mauda,Mouda,Khoda [275050606],1064,1356,797,1356,292,24,93,947,4,797,25,768,86,797,136,575,4,20,150,1399,20,27,138,167,38,42,375,393,358,393,384,372
2020,Jan,Maharashtra,Nagpur,Mauda,Mouda,Mouda [275050601],1921,2421,1655,2421,500,31,172,1718,9,1656,60,1587,56,1656,187,1413,5,38,363,2365,34,41,221,282,88,97,707,739,647,739,661,699
2020,Jan,Maharashtra,Nagpur,Mauda,Mouda,Tarsa [275050603],1052,1258,965,1258,206,15,117,920,14,963,33,916,197,965,207,561,1,13,83,1294,13,18,94,147,53,62,348,379,302,379,317,346
2020,Jan,Maharashtra,Nagpur,Nagpur (Urban),Nagpur-(CT-1),Binaki Mangalwari [275050905],910,2183,861,2183,1273,47,116,747,27,851,61,763,155,861,208,498,3,17,137,2130,16,20,126,263,57,114,426,675,373,675,418,418
2020,Jan,Maharashtra,Nagpur,Nagpur (Urban),Nagpur-(CT-1),Indora [275050907],1278,1894,1179,1894,616,30,106,1142,58,1173,61,1054,193,1179,284,702,5,23,463,1950,20,23,167,198,64,71,542,566,500,566,489,538
2020,Jan,Maharashtra,Nagpur,Nagpur (Urban),Nagpur-(CT-1),Kundanlalgupta Nagar [275050904],1366,2394,1197,2394,1028,45,265,1056,43,1197,83,1071,211,1197,351,635,9,35,646,2344,34,39,206,268,91,110,670,750,638,750,574,668
2020,Jan,Maharashtra,Nagpur,Nagpur (Urban),Nagpur-(CT-1),Lashkarybag [275050906],1192,1598,1035,1598,406,30,126,1036,32,1024,59,933,120,1035,176,739,3,18,521,1614,16,18,127,174,61,67,485,500,441,500,447,478
2020,Jan,Maharashtra,Nagpur,Nagpur (Urban),Nagpur-(CT-1),Nara [275050908],1333,2208,735,2208,875,70,252,1011,55,730,82,593,107,735,189,439,9,26,412,2132,21,26,216,274,84,92,632,666,583,666,574,620
2020,Jan,Maharashtra,Nagpur,Nagpur (Urban),Nagpur-(CT-1),Nary [275050909],1110,1384,867,1384,274,31,243,836,45,861,96,720,101,867,199,567,2,24,422,1327,21,24,137,167,54,64,384,433,350,433,300,382
2020,Jan,Maharashtra,Nagpur,Nagpur (Urban),Nagpur-(CT-1),Teka [275050901],2017,2331,1618,2331,314,20,68,1929,8,1615,53,1554,79,1618,173,1366,6,32,354,2277,31,34,253,289,95,102,665,699,610,699,597,659
2020,Jan,Maharashtra,Nagpur,Nagpur (Urban),Nagpur-(CT-1),Vinobabhave Nagar [275050902],2238,2607,1721,2607,369,65,293,1880,43,1721,104,1574,288,1722,473,961,7,47,399,2518,41,49,270,352,106,115,736,754,651,754,566,727
2020,Jan,Maharashtra,Nagpur,Nagpur (Urban),Nagpur-(CT-1),Yashodhara Nagar [275050903],1716,2706,1191,2706,990,58,229,1429,34,1167,68,1065,235,1191,254,702,5,22,172,2691,20,25,209,304,75,98,659,826,592,826,559,653
2020,Jan,Maharashtra,Nagpur,Nagpur (Urban),Nagpur -(CT-3),Bhandewadi [275051104],2285,2635,1888,2635,350,68,388,1829,71,1888,173,1644,181,1888,453,1254,8,34,1188,2626,33,36,235,288,98,108,775,793,707,793,679,762
2020,Jan,Maharashtra,Nagpur,Nagpur (Urban),Nagpur -(CT-3),Dipti Signal [275051101],2578,2818,2141,2818,240,63,344,2171,72,2136,143,1921,259,2144,571,1314,8,33,681,2830,28,33,237,318,106,114,816,841,668,841,591,813
2020,Jan,Maharashtra,Nagpur,Nagpur (Urban),Nagpur -(CT-3),Hasanbagh [275051105],1935,2514,1744,2514,579,96,307,1532,157,1739,203,1379,159,1744,392,1193,12,42,914,2380,35,42,256,323,125,135,781,799,650,799,661,773
2020,Jan,Maharashtra,Nagpur,Nagpur (Urban),Nagpur -(CT-3),Minimata Nagar [275051103],2004,2183,616,2183,179,39,273,1692,20,616,49,547,71,616,135,410,6,32,725,2174,31,32,195,226,75,83,630,642,598,642,507,624
2020,Jan,Maharashtra,Nagpur,Nagpur (Urban),Nagpur -(CT-3),Nandanvan [275051106],1548,1805,1479,1805,257,80,283,1185,88,1481,177,1216,157,1483,325,1001,7,21,531,1813,20,23,145,188,48,51,492,505,474,505,439,490
2020,Jan,Maharashtra,Nagpur,Nagpur (Urban),Nagpur -(CT-3),Shanti Nagar [275051102],1387,1907,1353,1907,520,47,161,1179,30,1345,107,1208,385,1353,308,660,1,14,663,1930,12,18,156,216,71,83,463,540,319,540,376,446
2020,Jan,Maharashtra,Nagpur,Kamptee,Nagpur-Kamptee-Wadi,Kamptee-1 [275051201],1649,2187,1220,2187,538,55,260,1334,38,1216,93,1085,263,1220,279,678,4,26,299,2185,23,27,198,277,82,108,629,686,543,686,564,610
2020,Jan,Maharashtra,Nagpur,Kamptee,Nagpur-Kamptee-Wadi,Kamptee-2 [275051202],1078,1525,764,1525,447,31,112,935,23,750,63,664,82,764,102,580,5,20,273,1513,20,20,157,195,77,85,427,449,410,449,355,419
2020,Jan,Maharashtra,Nagpur,Kamptee,Nagpur-Kamptee-Wadi,Kamptee-3 [275051203],1129,1755,759,1755,626,15,96,1018,32,750,27,691,58,759,193,508,2,18,443,1771,18,19,159,199,66,72,468,478,442,478,404,467
2020,Jan,Maharashtra,Nagpur,Kamptee,Nagpur-Kamptee-Wadi,Kamptee-4 [275051204],965,1180,907,1180,215,20,86,859,9,908,60,839,85,909,204,620,6,18,161,1160,17,18,135,162,50,54,301,319,268,319,270,299
2020,Jan,Maharashtra,Nagpur,Kamptee,Nagpur-Kamptee-Wadi,Kamptee-5 [275051205],1910,2526,1640,2526,616,23,105,1782,69,1639,93,1477,106,1640,189,1345,6,32,247,2506,31,34,204,272,108,143,694,788,564,788,552,691
2020,Jan,Maharashtra,Nagpur,Nagpur (Rural),Nagpur-(R),Bori [275050805],2933,3404,2289,3404,471,54,286,2593,9,2291,69,2213,162,2291,403,1726,3,37,288,3403,34,38,278,397,147,158,1015,1049,893,1049,784,1004
2020,Jan,Maharashtra,Nagpur,Nagpur (Rural),Nagpur-(R),Borkhedi [275050806],1060,1191,1010,1191,131,19,84,957,3,1012,27,982,73,1013,138,802,3,12,138,1147,11,15,124,163,51,70,301,358,220,358,242,299
2020,Jan,Maharashtra,Nagpur,Nagpur (Rural),Nagpur-(R),Godhni [275050809],1540,2373,1411,2373,833,22,114,1404,7,1410,30,1373,115,1411,221,1075,2,24,354,2369,24,31,190,252,93,111,699,733,650,733,603,684
2020,Jan,Maharashtra,Nagpur,Nagpur (Rural),Nagpur-(R),Hudkeshwar [275050808],2218,2783,1388,2783,565,37,116,2065,5,1389,16,1368,52,1389,178,1159,6,54,104,2621,48,60,274,387,148,158,820,878,695,878,740,815
2020,Jan,Maharashtra,Nagpur,Nagpur (Rural),Nagpur-(R),Khapri [275050804],1654,2427,839,2427,773,32,136,1486,4,840,16,820,77,840,116,647,7,29,370,2364,23,31,193,299,99,117,706,748,625,748,656,699
2020,Jan,Maharashtra,Nagpur,Nagpur (Rural),Nagpur-(R),Vyahad [275050803],1751,2314,965,2314,563,56,136,1559,4,965,33,928,123,965,218,624,3,28,557,2363,27,31,188,240,74,94,636,706,559,706,515,613
2020,Jan,Maharashtra,Nagpur,Nagpur (Rural),Nagpur-(R),Wadi-2 [275050802],2053,2424,1905,2424,371,32,122,1899,0,1912,41,1871,62,1912,265,1585,4,18,651,2352,16,18,219,278,104,113,717,740,669,740,636,705
2020,Jan,Maharashtra,Nagpur,Nagpur (Rural),Nagpur-(R),Wadi [275050801],1717,2319,1577,2319,602,37,135,1545,12,1579,68,1499,143,1580,313,1124,6,22,249,2279,20,24,160,246,72,115,659,789,594,789,571,656
2020,Jan,Maharashtra,Nagpur,Nagpur (Rural),Nagpur-(R),Wihirgav [275050807],2355,2920,1419,2920,565,79,259,2017,14,1421,64,1343,127,1421,231,1063,1,31,131,2852,24,33,218,332,122,143,884,932,809,932,841,878
2020,Jan,Maharashtra,Nagpur,Nagpur (Urban),Nagpur-(U2),Ambedkar Nagar  Wadi [275051404],1309,1629,584,1629,320,25,217,1067,28,582,66,488,104,584,123,357,1,15,264,1609,12,15,153,187,65,76,512,527,473,527,422,507
2020,Jan,Maharashtra,Nagpur,Nagpur (Urban),Nagpur-(U2),Gaddigodam [275051402],1098,1504,477,1504,406,38,171,889,16,476,42,418,74,477,102,301,3,13,372,1533,9,16,108,153,47,60,434,478,393,478,407,432
2020,Jan,Maharashtra,Nagpur,Nagpur (Urban),Nagpur-(U2),Gittikhadan [275051401],1714,2323,845,2323,609,66,245,1403,22,826,53,751,91,845,165,589,4,23,696,2299,22,23,202,270,100,115,700,726,645,726,628,690
2020,Jan,Maharashtra,Nagpur,Nagpur (Urban),Nagpur-(U2),Pandharaboli [275051405],1317,2111,404,2111,794,35,180,1102,10,403,37,356,61,404,73,270,7,31,335,2072,30,36,193,258,104,118,621,662,577,662,511,611
2020,Jan,Maharashtra,Nagpur,Nagpur (Urban),Nagpur-(U2),Surendragarh [275051403],1434,2201,445,2201,767,53,230,1151,60,430,34,336,61,447,96,290,3,28,274,2169,28,30,207,270,90,102,625,650,585,650,516,622
2020,Jan,Maharashtra,Nagpur,Nagpur (Urban),Nagpur-(U2),Wadi [275051406],2010,2259,1668,2259,249,15,130,1865,38,1643,121,1484,147,1672,298,1227,8,29,606,2227,27,29,180,236,96,114,637,691,513,691,614,633
2020,Jan,Maharashtra,Nagpur,Narkhed,Narkhed,Belona [275051502],1138,1204,962,1204,66,24,99,1015,1,962,26,935,121,963,179,663,7,23,606,1178,22,26,113,148,49,51,326,330,304,330,299,322
2020,Jan,Maharashtra,Nagpur,Narkhed,Narkhed,Jalalkheda [275051504],1086,1230,987,1230,144,21,83,982,1,990,21,968,192,991,292,507,6,20,148,1242,17,20,88,133,42,47,344,373,308,373,292,338
2020,Jan,Maharashtra,Nagpur,Narkhed,Narkhed,Lhorisawanga [275051505],820,972,602,972,152,14,73,733,9,602,30,563,102,602,111,389,1,5,176,977,5,6,65,87,33,40,268,281,252,281,206,258
2020,Jan,Maharashtra,Nagpur,Narkhed,Narkhed,Mendhala [275051506],724,856,635,856,132,10,63,651,6,633,21,606,54,635,107,474,0,5,97,904,5,6,53,71,20,23,229,255,221,255,191,222
2020,Jan,Maharashtra,Nagpur,Narkhed,Narkhed,Mowad [275051503],617,893,479,893,276,15,47,555,2,478,13,463,66,479,78,335,0,10,112,908,9,16,57,91,36,46,251,267,230,267,235,245
2020,Jan,Maharashtra,Nagpur,Narkhed,Narkhed,Sawargaon [275051501],1211,1307,1066,1307,96,16,99,1096,3,1067,15,1049,136,1067,161,770,5,19,434,1372,18,22,108,135,55,63,390,401,372,401,366,387
2020,Jan,Maharashtra,Nagpur,Nagpur (Urban),New Hanuman Nagar,Bangaladesh [275051006],1490,1707,1094,1707,217,74,313,1103,42,1096,94,960,124,1096,292,680,2,18,608,1702,16,18,151,182,53,64,516,545,460,545,450,514
2020,Jan,Maharashtra,Nagpur,Nagpur (Urban),New Hanuman Nagar,Ganeshpeth [275051001],1501,1932,1190,1932,431,43,204,1254,45,1189,119,1025,115,1191,254,822,6,25,587,1995,25,25,176,221,61,72,547,564,506,564,456,540
2020,Jan,Maharashtra,Nagpur,Nagpur (Urban),New Hanuman Nagar,Juni Mangalwari [275051002],1794,2060,1510,2060,266,60,211,1523,62,1507,90,1355,261,1511,373,877,5,32,679,2007,24,38,199,254,106,116,595,622,514,622,502,593
2020,Jan,Maharashtra,Nagpur,Nagpur (Urban),New Hanuman Nagar,Mominpura [275051003],1990,2808,1294,2808,818,29,140,1821,26,1293,68,1199,110,1294,201,983,4,42,409,2732,38,52,270,370,98,126,749,851,650,851,715,739
2020,Jan,Maharashtra,Nagpur,Nagpur (Urban),New Hanuman Nagar,Pachpawli Tandapeth [275051005],1299,1468,1167,1468,169,61,281,957,74,1167,125,968,218,1171,277,676,7,15,562,1514,12,19,113,156,68,74,428,445,375,445,349,422
2020,Jan,Maharashtra,Nagpur,Nagpur (Urban),New Hanuman Nagar,Ramnagar [275051007],1113,1298,899,1298,185,40,156,917,21,899,75,803,96,899,222,581,3,20,405,1263,19,23,114,155,42,48,369,387,330,387,329,361
2020,Jan,Maharashtra,Nagpur,Nagpur (Urban),New Hanuman Nagar,Timaki [275051004],1247,2105,1013,2105,858,58,132,1057,89,988,74,825,216,1013,170,627,8,31,187,2090,32,34,196,285,76,91,552,614,519,614,462,542
2020,Jan,Maharashtra,Nagpur,Nagpur (Urban),Old Urban Project 1,"Ajani,Chichbhavan [275051302]",992,1832,881,1832,840,47,155,790,19,882,83,780,114,882,226,542,4,18,318,1795,16,20,153,199,73,86,544,593,512,593,477,540
2020,Jan,Maharashtra,Nagpur,Nagpur (Urban),Old Urban Project 1,Chandramaningr [275051304],1026,2334,486,2334,1308,12,47,967,0,483,19,464,38,486,70,378,6,17,388,2257,15,20,175,293,69,101,674,750,631,750,604,657
2020,Jan,Maharashtra,Nagpur,Nagpur (Urban),Old Urban Project 1,Jaytala [275051301],1242,2198,838,2198,956,25,177,1040,9,838,87,742,71,838,218,549,3,31,308,2134,26,33,185,270,82,99,674,700,652,700,620,669
2020,Jan,Maharashtra,Nagpur,Nagpur (Urban),Old Urban Project 1,Kaushlyanagar [275051303],948,2124,604,2124,1176,13,58,877,1,603,21,581,50,604,119,435,2,25,512,2004,22,30,199,267,98,106,671,712,634,712,612,660
2020,Jan,Maharashtra,Nagpur,Nagpur (Urban),Old Urban Project 1,Motha Tajbag [275051305],1933,3168,762,3168,1235,59,281,1593,38,761,60,663,75,762,135,552,5,39,544,3071,38,41,272,387,138,155,942,986,897,986,745,932
2020,Jan,Maharashtra,Nagpur,Nagpur (Urban),Old Urban Project 1,"Rambag,Siraspeth [275051307]",692,1465,477,1465,773,25,46,621,5,476,18,453,69,477,121,287,7,24,219,1455,22,24,146,187,58,69,402,430,396,430,327,399
2020,Jan,Maharashtra,Nagpur,Nagpur (Urban),Old Urban Project 1,Sakkardara [275051306],1082,1571,708,1571,489,28,131,923,26,707,54,627,103,709,109,497,6,21,282,1609,21,23,131,188,57,64,429,474,408,474,383,421
2020,Jan,Maharashtra,Nagpur,Nagpur (Urban),Old Urban Project 1,Takiya  Jattarodi [275051308],1113,1675,945,1675,562,47,168,898,29,946,74,843,98,947,193,656,2,15,267,1708,13,17,155,199,66,78,417,469,334,469,324,409
2020,Jan,Maharashtra,Nagpur,Parseoni,Parseoni,Dahegaon Joshi [275051601],1360,1441,1153,1441,81,27,156,1177,5,1160,37,1118,127,1160,214,819,1,16,460,1443,14,19,117,151,59,70,430,448,367,448,379,416
2020,Jan,Maharashtra,Nagpur,Parseoni,Parseoni,Dorli [275051602],1376,1527,1211,1527,151,26,153,1197,6,1211,26,1179,261,1211,246,704,5,20,369,1524,18,21,126,163,63,77,396,444,342,444,327,393
