Month,Year,State,District,Block,Project,Supervisor,Number of households,"Total number of beneficiaries (Children under 6 years old, pregnant women and lactating women, alive and seeking services) who have an Aadhaar ID","Total number of beneficiaries (Children under 6 years old, pregnant women and lactating women, alive and seeking services)",Number of pregnant women,Number of pregnant women enrolled for services,Number of lactating women,Number of lactating women enrolled for services,Number of children 0-6 years old,Number of children 0-6 years old enrolled for services,Number of children 0-6 months old enrolled for services,Number of children 6 months to 3 years old enrolled for services,Number of children 3 to 6 years old enrolled for services,Number of adolescent girls (11-14 years),Number of out of school adolescent girls (11-14 years),Number of adolescent girls 15 to 18 years old
Jan,2020,Maharashtra,Kolhapur,Kolhapur,Kolhapur Urban,"Siddharthnagar,Budhawarpeth [275301206]",5933,721,2795,143,143,225,225,2435,2427,223,966,1238,573,0,563
Jan,2020,Maharashtra,Kolhapur,Kolhapur,Kolhapur Urban,Vikramnagar Temlaiwadi [275301201],4902,598,2764,157,154,184,181,2432,2429,193,958,1278,541,4,511
Jan,2020,Maharashtra,Kolhapur,Kolhapur,Kolhapur Urban,Yadavnagar Daulatnagar [275301202],5059,785,2696,156,152,191,190,2357,2354,191,951,1212,533,0,495
Jan,2020,Maharashtra,Kolhapur,Panhala,Panhala,Bajar Bhogaov -1 [275301412],2601,527,1187,68,68,73,73,1053,1046,72,406,568,332,0,269
Jan,2020,Maharashtra,Kolhapur,Panhala,Panhala,Bajar Bhogaov -2 [275301413],3118,549,1377,100,100,116,116,1161,1161,117,430,614,314,0,294
Jan,2020,Maharashtra,Kolhapur,Panhala,Panhala,Borpadale -1 [275301401],5074,939,2054,126,126,161,161,1767,1767,165,675,927,419,0,434
Jan,2020,Maharashtra,Kolhapur,Panhala,Panhala,Borpadale -2 [275301402],5185,775,1843,97,97,125,125,1621,1621,129,648,844,463,0,456
Jan,2020,Maharashtra,Kolhapur,Panhala,Panhala,Kale -1 [275301410],3972,906,1794,109,108,104,104,1582,1582,105,623,854,375,0,399
Jan,2020,Maharashtra,Kolhapur,Panhala,Panhala,Kale -2 [275301411],3677,771,1705,110,110,131,131,1475,1464,132,570,762,389,0,387
Jan,2020,Maharashtra,Kolhapur,Panhala,Panhala,Kekhale-1 [275301403],4178,1032,1825,109,109,135,135,1581,1581,134,652,795,407,0,386
Jan,2020,Maharashtra,Kolhapur,Panhala,Panhala,Kekhale-2 [275301404],4582,859,1753,99,98,140,139,1516,1516,144,630,742,390,0,359
Jan,2020,Maharashtra,Kolhapur,Panhala,Panhala,Kekhale-3 [275301405],4335,746,1658,95,95,138,138,1425,1425,141,570,714,362,0,369
Jan,2020,Maharashtra,Kolhapur,Panhala,Panhala,Kotoli -1 [275301406],5205,1204,2261,129,129,163,163,2002,1969,178,758,1033,534,0,489
Jan,2020,Maharashtra,Kolhapur,Panhala,Panhala,Kotoli -2 [275301407],4684,1092,1953,104,104,139,138,1711,1711,152,679,880,456,0,429
Jan,2020,Maharashtra,Kolhapur,Panhala,Panhala,Padal -1 [275301408],3277,536,1336,79,79,120,120,1151,1137,124,429,584,283,0,314
Jan,2020,Maharashtra,Kolhapur,Panhala,Panhala,Padal -2 [275301409],3139,596,1252,86,86,93,93,1075,1073,98,444,531,257,0,261
Jan,2020,Maharashtra,Kolhapur,Radhanagari,Radhanagari,Dhamod - 1 [275301510],2517,411,1121,93,93,83,83,947,945,80,384,481,273,0,268
Jan,2020,Maharashtra,Kolhapur,Radhanagari,Radhanagari,Dhamod - 2 [275301511],1825,398,878,62,59,77,73,770,746,79,296,371,234,0,240
Jan,2020,Maharashtra,Kolhapur,Radhanagari,Radhanagari,Dhamod - 3 [275301512],3260,563,1278,87,87,103,102,1128,1089,96,459,534,318,0,262
Jan,2020,Maharashtra,Kolhapur,Radhanagari,Radhanagari,K // Tarale - 1 [275301504],3972,803,1576,98,98,129,129,1354,1349,130,507,712,371,0,374
Jan,2020,Maharashtra,Kolhapur,Radhanagari,Radhanagari,K // Tarale - 2 [275301505],4185,758,1565,93,93,131,131,1398,1341,130,552,659,395,1,401
Jan,2020,Maharashtra,Kolhapur,Radhanagari,Radhanagari,K // Walava - 1 [275301506],3869,753,1589,108,108,105,105,1376,1376,105,579,692,297,0,329
Jan,2020,Maharashtra,Kolhapur,Radhanagari,Radhanagari,K // Walava - 2 [275301507],3675,719,1511,97,97,110,110,1304,1304,111,523,670,364,0,379
Jan,2020,Maharashtra,Kolhapur,Radhanagari,Radhanagari,Rashivade Bk. [275301508],4420,591,1802,133,130,137,136,1545,1536,136,610,790,416,6,401
Jan,2020,Maharashtra,Kolhapur,Radhanagari,Radhanagari,Saravade - 1 [275301501],3098,430,1091,77,77,64,64,953,950,70,395,485,249,0,320
Jan,2020,Maharashtra,Kolhapur,Radhanagari,Radhanagari,Saravade - 2 [275301502],3069,446,1080,82,81,77,77,957,922,79,377,466,250,0,307
Jan,2020,Maharashtra,Kolhapur,Radhanagari,Radhanagari,Saravade - 3 [275301503],3006,422,1055,71,71,73,73,916,911,78,373,460,267,0,292
Jan,2020,Maharashtra,Kolhapur,Radhanagari,Radhanagari,Thikpurli [275301509],5112,1010,2106,132,131,167,166,1810,1809,165,730,914,461,1,469
Jan,2020,Maharashtra,Kolhapur,Shahuwadi,Shahuwadi,Amba [275301610],2365,396,1040,58,58,76,76,907,906,69,364,473,308,0,293
Jan,2020,Maharashtra,Kolhapur,Shahuwadi,Shahuwadi,Bambwade 1 [275301603],3362,449,1357,76,76,113,113,1168,1168,114,452,602,296,0,346
Jan,2020,Maharashtra,Kolhapur,Shahuwadi,Shahuwadi,Bambwade 2 [275301604],2566,169,814,66,66,46,46,733,702,48,278,376,270,0,278
Jan,2020,Maharashtra,Kolhapur,Shahuwadi,Shahuwadi,Bhedasgav [275301607],4095,334,1150,72,72,110,110,1022,968,111,423,434,342,0,360
Jan,2020,Maharashtra,Kolhapur,Shahuwadi,Shahuwadi,Karanjfen [275301612],3327,426,1588,115,115,109,109,1379,1364,106,549,709,422,0,426
Jan,2020,Maharashtra,Kolhapur,Shahuwadi,Shahuwadi,Man1 [275301601],4142,468,1299,86,86,113,111,1163,1102,114,448,540,333,0,404
Jan,2020,Maharashtra,Kolhapur,Shahuwadi,Shahuwadi,Man 2 [275301602],3528,268,973,60,60,88,87,826,826,90,331,405,333,2,369
Jan,2020,Maharashtra,Kolhapur,Shahuwadi,Shahuwadi,Manjare [275301611],2340,310,881,55,55,63,63,764,763,63,309,391,237,0,311
Jan,2020,Maharashtra,Kolhapur,Shahuwadi,Shahuwadi,Paraleninai [275301609],3388,308,1171,64,64,78,78,1091,1029,81,417,531,362,0,362
Jan,2020,Maharashtra,Kolhapur,Shahuwadi,Shahuwadi,Sarud-02 [275301606],3302,473,1046,63,63,60,60,923,923,60,399,464,263,0,311
Jan,2020,Maharashtra,Kolhapur,Shahuwadi,Shahuwadi,Sarud1 [275301605],2724,472,926,67,67,65,65,829,794,71,303,420,259,0,248
Jan,2020,Maharashtra,Kolhapur,Shahuwadi,Shahuwadi,Shittur Warun [275301608],3825,362,1283,73,73,131,131,1098,1079,128,424,527,371,0,375
Jan,2020,Maharashtra,Kolhapur,Shirol,Shirol-1,Alas [275301705],3368,763,1779,106,104,148,146,1530,1529,148,634,747,339,0,337
Jan,2020,Maharashtra,Kolhapur,Shirol,Shirol-1,Danoli [275301706],2890,743,1341,90,89,109,108,1146,1144,113,448,583,328,0,302
Jan,2020,Maharashtra,Kolhapur,Shirol,Shirol-1,Ghalwad [275301703],3451,923,1463,96,96,99,99,1268,1268,97,518,653,317,1,325
Jan,2020,Maharashtra,Kolhapur,Shirol,Shirol-1,Kothali [275301707],2749,645,1215,68,68,92,92,1055,1055,95,430,530,264,0,259
Jan,2020,Maharashtra,Kolhapur,Shirol,Shirol-1,Nimshirgaon [275301708],2669,579,1171,75,75,78,78,1034,1018,80,417,521,238,0,226
Jan,2020,Maharashtra,Kolhapur,Shirol,Shirol-1,N. Wadi [275301704],3777,550,1588,100,100,113,113,1380,1375,113,555,707,344,0,353
Jan,2020,Maharashtra,Kolhapur,Shirol,Shirol-1,Shirol A [275301701],3677,428,1650,83,82,138,137,1432,1431,134,601,696,327,0,303
Jan,2020,Maharashtra,Kolhapur,Shirol,Shirol-1,Shirol B [275301702],4002,806,1819,99,99,132,132,1589,1588,134,631,823,379,0,360
Jan,2020,Maharashtra,Kolhapur,Shirol,Shirol-1,Udagav [275301709],6342,1814,3053,162,162,224,222,2673,2669,238,1071,1360,611,0,637
Jan,2020,Maharashtra,Kolhapur,Shirol,Shirol-2,Abdullat [275301804],4481,911,2069,130,130,144,144,1795,1795,154,714,927,444,0,437
Jan,2020,Maharashtra,Kolhapur,Shirol,Shirol-2,Akiwat [275301806],3907,915,1786,115,115,119,119,1553,1552,120,620,812,304,0,326
Jan,2020,Maharashtra,Kolhapur,Shirol,Shirol-2,Dattawad [275301808],3116,561,1413,99,99,123,123,1191,1191,127,496,568,283,0,329
Jan,2020,Maharashtra,Kolhapur,Shirol,Shirol-2,Herwad [275301805],4701,985,2114,160,159,162,159,1810,1796,168,741,887,405,0,464
Jan,2020,Maharashtra,Kolhapur,Shirol,Shirol-2,Jambhali [275301803],4114,970,1986,105,105,131,131,1754,1750,126,710,914,385,0,380
Jan,2020,Maharashtra,Kolhapur,Shirol,Shirol-2,Nandani [275301801],4736,1338,2178,135,135,152,152,1902,1891,155,745,991,420,0,407
Jan,2020,Maharashtra,Kolhapur,Shirol,Shirol-2,Shirdhon [275301802],3721,910,1650,95,95,113,113,1442,1442,110,607,725,336,0,339
Jan,2020,Maharashtra,Kolhapur,Shirol,Shirol-2,Takali [275301807],3318,657,1379,94,94,110,110,1198,1175,108,471,596,300,1,296
Jan,2020,Maharashtra,Latur,Ahmadpur,Ahmedpur,Andhori-[01] [275240102],3520,701,1889,129,128,150,149,1612,1612,150,688,774,386,0,373
Jan,2020,Maharashtra,Latur,Ahmadpur,Ahmedpur,Andhori-[02] [275240105],3716,705,1833,117,113,163,160,1567,1560,163,620,777,467,1,435
Jan,2020,Maharashtra,Latur,Ahmadpur,Ahmedpur,Hadolti -[01] [275240107],3841,704,2059,130,130,172,172,1764,1757,171,739,847,510,0,409
Jan,2020,Maharashtra,Latur,Ahmadpur,Ahmedpur,Hadolti -[02] [275240109],4404,520,2173,129,128,188,188,1864,1857,183,730,944,485,0,480
Jan,2020,Maharashtra,Latur,Ahmadpur,Ahmedpur,Kingaon-[01] [275240101],3638,565,2074,145,144,178,178,1752,1752,178,727,847,436,0,417
Jan,2020,Maharashtra,Latur,Ahmadpur,Ahmedpur,Kingaon-[02] [275240103],3017,401,1294,97,97,81,81,1119,1116,83,473,560,333,0,308
Jan,2020,Maharashtra,Latur,Ahmadpur,Ahmedpur,Satala [275240104],4164,862,2203,134,133,170,170,1900,1900,168,787,945,514,0,475
Jan,2020,Maharashtra,Latur,Ahmadpur,Ahmedpur,Shirur Tajband -[01] [275240108],4071,863,2059,132,132,169,169,1760,1758,170,715,873,525,4,442
Jan,2020,Maharashtra,Latur,Ahmadpur,Ahmedpur,Shirur Tajband -[02] [275240106],4197,478,1920,116,114,136,135,1672,1671,132,724,815,466,0,448
Jan,2020,Maharashtra,Latur,Ausa,Ausa,Almala [275240202],3846,854,1969,141,141,155,155,1674,1673,156,645,872,468,1,390
Jan,2020,Maharashtra,Latur,Ausa,Ausa,Belkund [275240203],4954,942,2401,172,168,195,194,2048,2039,191,828,1020,520,5,574
Jan,2020,Maharashtra,Latur,Ausa,Ausa,Bhada [275240201],4872,826,2569,145,141,165,165,2279,2263,167,907,1189,570,0,467
Jan,2020,Maharashtra,Latur,Ausa,Ausa,Budhoda [275240205],4992,1182,2569,156,152,237,236,2188,2181,235,854,1092,563,0,465
Jan,2020,Maharashtra,Latur,Ausa,Ausa,Chincholi Kajale [275240207],2843,490,1308,77,77,88,88,1143,1143,91,454,598,313,0,308
Jan,2020,Maharashtra,Latur,Ausa,Ausa,Hasegaon [275240206],4094,847,2099,125,124,168,167,1810,1808,169,765,874,451,1,445
Jan,2020,Maharashtra,Latur,Ausa,Ausa,Ujani [275240204],3245,802,1757,116,116,151,151,1492,1490,151,619,720,373,0,409
Jan,2020,Maharashtra,Latur,Chakur,Chakur,Chakur [275240401],4410,1756,2527,161,161,194,194,2172,2172,195,936,1041,569,1,562
Jan,2020,Maharashtra,Latur,Chakur,Chakur,Chapoli [275240402],4255,1683,2224,157,157,186,186,1901,1881,182,773,926,552,0,488
Jan,2020,Maharashtra,Latur,Chakur,Chakur,Gharni [275240408],3838,1324,2062,124,124,166,166,1786,1772,162,707,903,487,0,439
Jan,2020,Maharashtra,Latur,Chakur,Chakur,Janwal [275240404],3023,1094,1383,91,91,107,106,1224,1186,115,505,566,354,1,363
Jan,2020,Maharashtra,Latur,Chakur,Chakur,Nalegaon [275240407],3880,1658,2420,164,164,184,183,2075,2073,187,843,1043,558,0,501
Jan,2020,Maharashtra,Latur,Chakur,Chakur,Rohina [275240409],3533,1288,1746,114,113,163,163,1477,1470,162,582,726,423,0,381
Jan,2020,Maharashtra,Latur,Chakur,Chakur,Shelgaon [275240403],4030,1420,2080,149,149,166,166,1767,1765,161,747,857,446,0,404
Jan,2020,Maharashtra,Latur,Chakur,Chakur,Wadwal [275240405],2598,1046,1483,89,88,119,118,1297,1277,122,535,620,349,7,279
Jan,2020,Maharashtra,Latur,Chakur,Chakur,Zari( Bu) [275240406],2801,1172,1507,107,104,145,141,1268,1262,150,482,630,349,0,313
Jan,2020,Maharashtra,Latur,Deoni,Deoni,Borol [275240502],3106,454,1613,100,99,167,166,1355,1348,166,529,653,341,1,347
Jan,2020,Maharashtra,Latur,Deoni,Deoni,Deoni [275240501],3325,827,2115,113,111,179,178,1828,1826,185,731,910,489,2,478
Jan,2020,Maharashtra,Latur,Deoni,Deoni,Lasona [275240503],2733,300,1544,101,100,138,136,1309,1308,144,530,634,307,0,293
Jan,2020,Maharashtra,Latur,Deoni,Deoni,Talegaon (Bho) [275240505],4707,935,2288,152,150,184,182,1962,1956,191,798,967,545,6,467
Jan,2020,Maharashtra,Latur,Deoni,Deoni,Walandi [275240504],4310,952,2617,154,151,211,209,2274,2257,214,930,1113,576,1,499
Jan,2020,Maharashtra,Latur,Jalkot,Jalkot,Atnoor [275240603],3371,383,1994,111,111,172,171,1713,1712,177,717,818,470,6,359
Jan,2020,Maharashtra,Latur,Jalkot,Jalkot,Jalkot [275240601],4613,425,2615,185,181,242,240,2195,2194,241,878,1075,615,4,527
Jan,2020,Maharashtra,Latur,Jalkot,Jalkot,Kolnur [275240604],3811,491,1568,90,90,143,143,1335,1335,145,564,626,383,1,349
Jan,2020,Maharashtra,Latur,Jalkot,Jalkot,Wanjarwada [275240602],3792,585,1909,121,121,146,146,1642,1642,149,695,798,447,5,426
Jan,2020,Maharashtra,Latur,Ausa,Killari,Chincholi Tapse [275240305],3234,477,1502,98,97,108,108,1297,1297,106,534,657,330,0,308
Jan,2020,Maharashtra,Latur,Ausa,Killari,Jawalga P.D. [275240303],3063,435,1247,80,80,115,115,1052,1052,118,419,515,313,1,362
Jan,2020,Maharashtra,Latur,Ausa,Killari,Kharosa [275240302],3984,897,2077,110,109,161,160,1812,1808,166,734,908,472,0,485
Jan,2020,Maharashtra,Latur,Ausa,Killari,Killari [275240306],3346,657,1802,109,106,167,165,1533,1531,169,613,749,372,0,369
Jan,2020,Maharashtra,Latur,Ausa,Killari,Lamajna [275240301],4055,941,1980,132,131,165,165,1686,1684,169,709,806,433,0,424
Jan,2020,Maharashtra,Latur,Ausa,Killari,Matola [275240304],4474,573,2011,127,126,172,171,1715,1714,180,676,858,447,0,492
Jan,2020,Maharashtra,Latur,Latur,Latur,Babhalgaon [275240705],3778,511,2175,138,134,168,167,1874,1874,163,781,930,432,0,420
Jan,2020,Maharashtra,Latur,Latur,Latur,Bhatangali [275240703],4643,950,2675,162,162,184,184,2343,2329,189,1012,1128,627,1,573
Jan,2020,Maharashtra,Latur,Latur,Latur,Bori [275240707],3588,524,1681,111,111,155,155,1417,1415,150,566,699,381,0,372
Jan,2020,Maharashtra,Latur,Latur,Latur,Chikhurda [275240701],2863,620,1783,115,115,121,121,1547,1547,118,646,783,383,0,315
Jan,2020,Maharashtra,Latur,Latur,Latur,Gangapur-[02] [275240702],4278,927,2565,160,160,173,173,2233,2232,172,965,1095,496,0,466
Jan,2020,Maharashtra,Latur,Latur,Latur,Gangapur [275240706],5218,1364,3414,185,184,284,282,2949,2948,274,1225,1449,668,2,587
Jan,2020,Maharashtra,Latur,Latur,Latur,Harangul Bk [275240704],4557,893,2866,177,174,229,228,2468,2464,228,1032,1204,588,0,548
Jan,2020,Maharashtra,Latur,Latur,Latur,Mahapur [275240708],4093,932,2454,185,183,207,204,2071,2067,203,804,1060,527,0,486
Jan,2020,Maharashtra,Latur,Murud,Murud,Chincholi [275240801],3213,521,1772,117,114,137,135,1543,1523,132,614,777,389,0,326
Jan,2020,Maharashtra,Latur,Murud,Murud,Jawala [275240805],5184,1253,2780,189,187,214,211,2384,2382,218,972,1192,647,4,561
Jan,2020,Maharashtra,Latur,Murud,Murud,Murud [275240802],5335,1128,3191,180,178,249,249,2766,2764,245,1131,1388,658,2,590
Jan,2020,Maharashtra,Latur,Murud,Murud,Niwali [275240804],3742,729,2031,124,123,169,169,1740,1739,169,684,886,410,0,445
Jan,2020,Maharashtra,Latur,Murud,Murud,Shirala [275240806],2944,329,1424,71,71,101,101,1252,1252,99,517,636,318,0,259
Jan,2020,Maharashtra,Latur,Murud,Murud,Tandulja [275240803],4153,704,2061,131,130,157,157,1777,1774,152,710,912,437,0,496
Jan,2020,Maharashtra,Latur,Nilanga,Nilanga-[01],Ambulga Bk.. [275241004],3454,582,1413,82,81,123,121,1212,1211,122,484,605,435,2,354
Jan,2020,Maharashtra,Latur,Nilanga,Nilanga-[01],Bhutmugli [275241006],3141,791,1451,91,91,123,123,1238,1237,121,468,648,388,0,372
Jan,2020,Maharashtra,Latur,Nilanga,Nilanga-[01],Jewri [275241008],3571,1197,1983,124,124,179,178,1682,1681,177,695,809,417,0,408
Jan,2020,Maharashtra,Latur,Nilanga,Nilanga-[01],Kelgaon [275241007],2665,686,1406,81,80,108,107,1221,1219,109,467,643,373,0,331
Jan,2020,Maharashtra,Latur,Nilanga,Nilanga-[01],Lambota [275241003],3951,960,2317,145,145,198,198,1974,1974,197,813,964,457,0,424
Jan,2020,Maharashtra,Latur,Nilanga,Nilanga-[01],Madansuri [275241005],3238,771,1460,101,101,96,96,1269,1263,94,549,620,354,0,359
Jan,2020,Maharashtra,Latur,Nilanga,Nilanga-[01],Nitur [275241002],3308,774,1632,105,105,126,126,1403,1401,128,548,725,396,0,387
Jan,2020,Maharashtra,Latur,Nilanga,Nilanga-[01],Panchincholi [275241001],4427,993,2339,155,154,202,202,1984,1983,203,766,1014,519,0,485
Jan,2020,Maharashtra,Latur,Nilanga,Nilanga-[01],Ramling Mudgad [275241009],2371,627,1103,54,53,92,90,960,960,92,398,470,270,0,244
Jan,2020,Maharashtra,Latur,Nilanga,Nilanga-[02],Ansarwada [275241101],3710,1052,2054,120,119,163,163,1780,1772,164,694,914,440,0,390
Jan,2020,Maharashtra,Latur,Nilanga,Nilanga-[02],Aurad Shahajani [275241103],3484,835,1891,116,115,143,143,1649,1633,141,602,890,405,0,397
Jan,2020,Maharashtra,Latur,Nilanga,Nilanga-[02],Borsuri [275241106],2793,655,1124,56,56,99,99,969,969,98,375,496,299,1,336
Jan,2020,Maharashtra,Latur,Nilanga,Nilanga-[02],Halgara [275241102],3674,999,1890,122,122,138,138,1631,1630,135,662,833,387,0,453
Jan,2020,Maharashtra,Latur,Nilanga,Nilanga-[02],Kasarbalkunda [275241105],4503,613,2326,132,132,176,176,2019,2018,178,815,1025,506,2,554
Jan,2020,Maharashtra,Latur,Nilanga,Nilanga-[02],Kasarshirshi [275241104],4875,727,2563,149,146,219,217,2204,2200,221,882,1097,579,0,585
Jan,2020,Maharashtra,Latur,Renapur,Renapur,Bhokaramba [275241201],3292,488,1549,103,100,133,131,1325,1318,128,514,676,359,6,340
Jan,2020,Maharashtra,Latur,Renapur,Renapur,Bitargaon [275241203],2781,431,1413,103,102,109,108,1206,1203,109,505,589,318,0,274
Jan,2020,Maharashtra,Latur,Renapur,Renapur,Karepur [275241207],3121,761,1560,106,103,127,127,1332,1330,129,539,662,325,1,356
Jan,2020,Maharashtra,Latur,Renapur,Renapur,Kharola [275241206],4106,1164,2246,153,150,200,200,1896,1896,201,745,950,531,0,479
Jan,2020,Maharashtra,Latur,Renapur,Renapur,Pangaon [275241204],5655,1309,2868,159,151,236,230,2491,2487,236,960,1291,637,9,659
Jan,2020,Maharashtra,Latur,Renapur,Renapur,Pohregaon-[02] [275241202],4090,744,2010,103,103,173,173,1735,1734,172,705,857,458,0,422
Jan,2020,Maharashtra,Latur,Renapur,Renapur,Renapur [275241205],3645,485,2074,126,124,188,186,1768,1764,187,685,892,416,0,441
Jan,2020,Maharashtra,Latur,Sirur Anantpal,Sirur Anantpal,Hisamabad [275241302],4174,1097,1889,153,152,155,154,1586,1583,159,631,793,476,0,468
Jan,2020,Maharashtra,Latur,Sirur Anantpal,Sirur Anantpal,Sakol [275241303],2887,775,1392,84,84,115,115,1193,1193,120,488,585,364,0,403
Jan,2020,Maharashtra,Latur,Sirur Anantpal,Sirur Anantpal,Sirur Anantpal [275241301],5392,1569,2451,176,171,194,191,2113,2089,194,846,1049,650,0,564
Jan,2020,Maharashtra,Latur,Sirur Anantpal,Sirur Anantpal,Yerol [275241304],2708,835,1335,94,94,110,109,1132,1132,111,444,577,328,0,326
Jan,2020,Maharashtra,Latur,Udgir,Udgir,Dewarjan [275241408],3787,484,1874,109,108,189,188,1580,1578,193,662,723,498,0,494
Jan,2020,Maharashtra,Latur,Udgir,Udgir,Dongarshelki [275241405],3065,338,1625,89,89,143,143,1441,1393,154,591,648,379,0,318
Jan,2020,Maharashtra,Latur,Udgir,Udgir,Handarrguli [275241403],5009,1061,2935,213,211,252,252,2476,2472,253,1010,1209,618,2,588
Jan,2020,Maharashtra,Latur,Udgir,Udgir,Her [275241406],3688,569,1883,85,85,167,167,1633,1631,171,673,787,455,0,383
Jan,2020,Maharashtra,Latur,Udgir,Udgir,Lohara [275241407],3951,749,2192,147,147,170,170,1875,1875,169,762,944,472,0,450
Jan,2020,Maharashtra,Latur,Udgir,Udgir,Mogha [275241409],4318,592,2331,142,141,194,193,2002,1997,197,826,974,512,0,456
Jan,2020,Maharashtra,Latur,Udgir,Udgir,Nagalgaon [275241402],2372,389,1347,83,82,127,126,1144,1139,124,479,536,279,0,250
Jan,2020,Maharashtra,Latur,Udgir,Udgir,Nalgir [275241401],3226,405,1505,117,116,113,113,1277,1276,124,546,606,383,0,358
Jan,2020,Maharashtra,Latur,Udgir,Udgir,Tondchir [275241410],3204,394,1763,103,101,133,133,1537,1529,135,662,732,475,1,388
Jan,2020,Maharashtra,Latur,Udgir,Udgir,Wadhawana Bk [275241404],3181,352,1831,128,128,138,138,1569,1565,141,639,785,412,1,335
Jan,2020,Maharashtra,Latur,Udgir,Udgir-U,India Nagar [275240901],6080,1269,4916,331,330,427,427,4166,4159,423,1749,1987,735,0,667
Jan,2020,Maharashtra,Latur,Udgir,Udgir-U,Labour Colny-[02] [275240904],5937,1211,5023,285,282,436,435,4308,4306,440,1748,2118,810,0,896
Jan,2020,Maharashtra,Latur,Udgir,Udgir-U,Labour Colny [275240903],6899,1435,4938,270,268,368,367,4304,4303,361,1714,2228,991,0,1008
Jan,2020,Maharashtra,Latur,Udgir,Udgir-U,Ring Road [275240902],5920,915,4173,225,225,343,341,3635,3607,347,1499,1761,789,0,670
Jan,2020,Maharashtra,Latur,Udgir,Udgir-U,South Latur [275240905],5755,1280,4853,274,274,380,380,4201,4199,378,1717,2104,825,0,835
Jan,2020,Maharashtra,Latur,Udgir,Udgir-U,South Latur-Udgir [275240906],6152,1319,5121,303,302,408,408,4412,4411,404,1849,2158,881,1,874
Jan,2020,Maharashtra,Latur,Udgir,Udgir-U,Udgir [275240907],5400,1319,4670,275,275,361,361,4034,4034,356,1671,2007,907,4,762
Jan,2020,Maharashtra,Mumbai City,Mumbai,Icds Dharavi,Akg Nagar [275191102],5539,214,2734,95,94,180,180,2461,2460,180,941,1339,637,0,569
Jan,2020,Maharashtra,Mumbai City,Mumbai,Icds Dharavi,Kala Killa [275191105],5442,304,2778,104,104,178,178,2498,2496,175,976,1345,604,1,673
Jan,2020,Maharashtra,Mumbai City,Mumbai,Icds Dharavi,Kapad Bazaar [275191112],4335,251,2008,67,66,124,123,1819,1819,126,698,995,504,0,454
Jan,2020,Maharashtra,Mumbai City,Mumbai,Icds Dharavi,Koliwada / Kalyan Wadi [275191104],5066,377,2589,81,80,167,167,2346,2342,162,940,1240,587,0,512
Jan,2020,Maharashtra,Mumbai City,Mumbai,Icds Dharavi,Kumbhar Wada [275191110],5279,246,2416,96,95,166,165,2158,2156,169,859,1128,531,0,541
Jan,2020,Maharashtra,Mumbai City,Mumbai,Icds Dharavi,Maharana Prtap Nagar [275191108],4811,385,2417,79,77,167,164,2178,2176,162,802,1212,576,1,572
Jan,2020,Maharashtra,Mumbai City,Mumbai,Icds Dharavi,Mahim [275191111],4856,216,2374,88,88,137,137,2150,2149,135,872,1142,514,0,521
Jan,2020,Maharashtra,Mumbai City,Mumbai,Icds Dharavi,Matunga Labour Camp [275191101],6340,253,2541,71,71,157,157,2314,2313,153,927,1233,588,0,566
Jan,2020,Maharashtra,Mumbai City,Mumbai,Icds Dharavi,Muslim Nagar [275191103],5613,437,3090,109,109,221,221,2760,2760,216,1057,1487,717,2,687
Jan,2020,Maharashtra,Mumbai City,Mumbai,Icds Dharavi,Naik Nagar [275191106],5466,320,3270,138,137,222,219,2917,2914,219,1129,1566,648,0,640
Jan,2020,Maharashtra,Mumbai City,Mumbai,Icds Dharavi,Rajiv Gandhi Nagar Sion [275191107],6151,333,2839,109,109,185,185,2548,2545,183,1006,1356,644,2,605
Jan,2020,Maharashtra,Mumbai City,Mumbai,Icds Dharavi,Transit Camp [275191109],5963,293,2834,103,102,197,197,2535,2535,200,959,1376,723,3,710
Jan,2020,Maharashtra,Mumbai City,Mumbai,Kulaba,Colaba Market [275191003],5596,423,2075,60,60,119,119,1898,1896,118,786,992,537,1,545
Jan,2020,Maharashtra,Mumbai City,Mumbai,Kulaba,Dr.Ambedkar Nagar [275191001],5352,334,2421,83,83,140,140,2198,2198,136,842,1220,615,0,554
Jan,2020,Maharashtra,Mumbai City,Mumbai,Kulaba,Ganesh Murti Nagar [275191002],5638,324,2742,67,67,143,143,2534,2532,145,991,1396,736,0,677
Jan,2020,Maharashtra,Mumbai City,Mumbai,Kulaba,Kalachouki [275191004],4853,293,2029,40,40,117,116,1884,1873,117,757,999,483,6,514
Jan,2020,Maharashtra,Mumbai City,Mumbai,Prabhadevi,Century Bazar Mumbai-[25] [275192602],4414,174,1632,50,50,109,109,1484,1473,109,610,754,350,0,416
Jan,2020,Maharashtra,Mumbai City,Mumbai,Prabhadevi,Dadar Mumbai14 [275192601],6428,220,1949,66,66,119,119,1764,1764,119,701,944,491,0,497
Jan,2020,Maharashtra,Mumbai City,Mumbai,Prabhadevi,Jijamata Nagar Worli-[18] [275192604],4696,179,2058,75,75,100,100,1886,1883,100,683,1100,483,0,495
Jan,2020,Maharashtra,Mumbai City,Mumbai,Prabhadevi,Lower Parel Mumbai-[13] [275192603],4737,128,1524,24,24,66,66,1434,1434,63,504,867,430,0,486
Jan,2020,Maharashtra,Mumbai City,Mumbai,Prabhadevi,Worli Koli Wada [275192606],5541,176,1779,50,50,121,121,1609,1608,121,607,880,445,0,462
