Month,Year,State,District,Block,Project,Supervisor,Number of lactating women,Number of pregnant women,Number of postnatal women,Percentage Anemia,Percentage Tetanus Completed,Percent women had at least 1 ANC visit by delivery,Percent women had at least 2 ANC visit by delivery,Percent women had at least 3 ANC visit by delivery,Percent women had at least 4 ANC visit by delivery,Percentage of women resting during pregnancy,Percentage of women eating extra meal during pregnancy,Percentage of trimester 3 women counselled on immediate breastfeeding,Number of Anemic Women,Number of Tenatus Completed,Number of women had at least 1 ANC visit by delivery,Number of women had at least 4 ANC visit by delivery,Number  of women resting during pregnancy,Number of women eating extra meal during pregnancy,Number of trimester 3 women counselled on immediate breastfeeding
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Andheri-[03],Mograpada [275180301],121,50,36,0.00%,30.00%,37.50%,25.00%,0.00%,0.00%,92.00%,96.00%,75.86%,0,15,19,0,46,48,38
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Andheri-[03],Sahargaon -[Vile Parle East] [275180305],156,86,33,1.16%,18.60%,62.50%,37.50%,25.00%,0.00%,95.35%,90.70%,76.74%,1,16,54,0,82,78,66
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Bandra (W),Behram Pada [275180604],115,62,13,3.23%,22.58%,50.00%,50.00%,50.00%,25.00%,98.39%,96.77%,86.21%,2,14,31,16,61,60,53
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Bandra (W),Bharat Nagar [275180603],133,64,22,10.94%,35.94%,66.67%,66.67%,50.00%,16.67%,96.88%,98.44%,84.38%,7,23,43,11,62,63,54
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Bandra (W),Govt. Colony [275180601],139,101,29,9.90%,27.72%,82.35%,52.94%,17.65%,17.65%,95.05%,89.11%,67.39%,10,28,83,18,96,90,68
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Bandra (W),Javahar Nagar [275180607],93,46,20,4.35%,19.57%,87.50%,50.00%,25.00%,12.50%,91.30%,93.48%,78.26%,2,9,40,6,42,43,36
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Bandra (W),Kherwadi [275180605],96,45,14,4.44%,24.44%,40.00%,20.00%,0.00%,0.00%,82.22%,84.44%,72.00%,2,11,18,0,37,38,32
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Bandra (W),Nirmal Nagar [275180606],110,56,27,21.43%,39.29%,88.89%,33.33%,22.22%,11.11%,100.00%,100.00%,72.41%,12,22,50,6,56,56,41
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Bandra (W),Shastri Nagar [275180602],108,54,19,3.70%,27.78%,60.00%,40.00%,40.00%,20.00%,98.15%,98.15%,81.82%,2,15,32,11,53,53,44
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Bhandup East,"Bhandup Gaon, Pawai [275180401]",137,78,38,6.41%,20.51%,46.67%,20.00%,13.33%,6.67%,94.87%,97.44%,73.17%,5,16,36,5,74,76,57
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Bhandup East,Kanjurgaon [275180402],130,67,31,8.96%,38.81%,100.00%,58.33%,33.33%,33.33%,95.52%,94.03%,80.56%,6,26,67,22,64,63,54
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Bhandup East,"M0Rarji Nagar, Sarvoday Nagar [275180405]",145,82,21,1.22%,28.05%,54.55%,18.18%,0.00%,0.00%,92.68%,93.90%,78.95%,1,23,45,0,76,77,65
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Bhandup East,"Subhash Nagar,Village Road [275180403]",142,111,16,5.41%,28.83%,60.00%,40.00%,20.00%,20.00%,100.00%,100.00%,74.63%,6,32,67,22,111,111,83
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Bhandup East,"Tulshetbpada, Sonapur [275180404]",174,90,31,1.11%,20.00%,40.00%,26.67%,0.00%,0.00%,90.00%,88.89%,73.68%,1,18,36,0,81,80,66
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Bhandup West,Beat 01 Hanuman Nagar [275180501],88,47,10,8.51%,42.55%,0.00%,0.00%,0.00%,0.00%,87.23%,89.36%,71.43%,4,20,0,0,41,42,34
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Bhandup West,Beat 02 Kokan Nagar [275180502],122,77,25,7.79%,28.57%,76.92%,38.46%,15.38%,7.69%,94.81%,97.40%,71.05%,6,22,59,6,73,75,55
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Bhandup West,Beat 03 Tembipada -[01] [275180503],108,50,19,12.00%,16.00%,50.00%,50.00%,0.00%,0.00%,82.00%,86.00%,68.00%,6,8,25,0,41,43,34
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Bhandup West,Beat 04 Tembipada-[02] [275180504],140,92,18,6.52%,21.74%,80.00%,60.00%,20.00%,0.00%,93.48%,93.48%,76.60%,6,20,74,0,86,86,70
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Bhandup West,Beat 05 Nardas Nagar [275180505],133,84,15,5.95%,27.38%,25.00%,12.50%,12.50%,0.00%,88.10%,91.67%,80.49%,5,23,21,0,74,77,68
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Bhandup West,Beat 06 Pratap Nagar [275180506],142,78,17,12.82%,28.21%,42.86%,28.57%,28.57%,14.29%,97.44%,97.44%,82.50%,10,22,33,11,76,76,64
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Bhandup West,Beat 07 Tulshet Pada [275180507],63,47,16,6.38%,19.15%,66.67%,16.67%,16.67%,16.67%,89.36%,87.23%,64.00%,3,9,31,8,42,41,30
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Borivali-[01],Borsapada [275180704],134,91,28,7.69%,8.79%,33.33%,13.33%,13.33%,0.00%,96.70%,97.80%,76.32%,7,8,30,0,88,89,69
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Borivali-[01],Gorai [275180701],113,75,22,12.00%,24.00%,70.00%,40.00%,30.00%,0.00%,98.67%,97.33%,79.41%,9,18,53,0,74,73,60
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Borivali-[01],G. P. Nagar [275180703],178,111,48,3.60%,26.13%,31.82%,22.73%,13.64%,0.00%,89.19%,97.30%,73.02%,4,29,35,0,99,108,81
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Borivali-[01],Malwani [275180705],304,197,51,14.21%,20.30%,73.08%,46.15%,23.08%,0.00%,95.43%,94.42%,72.22%,28,40,144,0,188,186,142
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Borivali-[01],Navagaon [275180702],154,80,39,15.00%,28.75%,57.14%,42.86%,14.29%,0.00%,86.25%,91.25%,72.34%,12,23,46,0,69,73,58
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,CDPO Borivali-[02],Devipada [275180801],215,113,43,9.73%,25.66%,72.22%,33.33%,11.11%,0.00%,97.35%,96.46%,69.81%,11,29,82,0,110,109,79
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,CDPO Borivali-[02],Ghartanpada [275180805],125,87,21,14.94%,31.03%,69.23%,38.46%,23.08%,15.38%,96.55%,96.55%,86.84%,13,27,60,13,84,84,76
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,CDPO Borivali-[02],Kajupada [275180803],196,101,45,6.93%,21.78%,68.42%,31.58%,0.00%,0.00%,88.12%,85.15%,70.83%,7,22,69,0,89,86,72
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,CDPO Borivali-[02],Ketkipada [275180806],155,97,21,9.28%,36.08%,66.67%,44.44%,11.11%,0.00%,91.75%,90.72%,68.97%,9,35,65,0,89,88,67
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,CDPO Borivali-[02],Kokanipada [275180804],166,112,20,19.64%,38.39%,80.00%,60.00%,0.00%,0.00%,95.54%,96.43%,82.76%,22,43,90,0,107,108,93
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,CDPO Borivali-[02],Shantinagar [275180807],145,95,29,15.79%,32.63%,64.29%,42.86%,21.43%,14.29%,98.95%,100.00%,75.00%,15,31,61,14,94,95,71
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,CDPO Borivali-[02],Sukarwadi [275180802],162,97,35,2.06%,23.71%,46.67%,26.67%,20.00%,13.33%,97.94%,97.94%,72.31%,2,23,45,13,95,95,70
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,CDPO Ghatkopar Urban,Bhatwadi [275181201],144,88,35,9.09%,34.09%,55.56%,33.33%,11.11%,0.00%,96.59%,96.59%,83.93%,8,30,49,0,85,85,74
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,CDPO Ghatkopar Urban,Bhimnagar [275181202],160,80,35,10.00%,30.00%,84.62%,69.23%,15.38%,0.00%,93.75%,95.00%,80.00%,8,24,68,0,75,76,64
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,CDPO Ghatkopar Urban,Ganesh Maidan [275181203],164,97,31,11.34%,20.62%,69.23%,7.69%,0.00%,0.00%,88.66%,88.66%,71.74%,11,20,67,0,86,86,70
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,CDPO Ghatkopar Urban,Kamraj Nagar [275181205],153,84,29,4.76%,17.86%,45.45%,27.27%,9.09%,0.00%,92.86%,94.05%,72.50%,4,15,38,0,78,79,61
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,CDPO Ghatkopar Urban,Laxmi Nagar [275181206],148,66,27,4.55%,28.79%,47.06%,23.53%,11.76%,5.88%,89.39%,100.00%,82.35%,3,19,31,4,59,66,54
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,CDPO Ghatkopar Urban,Ramabai Nagar [275181204],184,114,37,4.39%,35.96%,71.43%,42.86%,42.86%,14.29%,88.60%,89.47%,76.19%,5,41,81,16,101,102,87
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,CDPO Worli Kandivali Urban,Ashoknagar Kandivali (E) [275183301],148,77,30,10.39%,19.48%,57.14%,35.71%,28.57%,21.43%,92.21%,89.61%,67.35%,8,15,44,17,71,69,52
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,CDPO Worli Kandivali Urban,Bhabrekarnagar Kandivali (W) [275183306],159,110,27,12.73%,24.55%,73.33%,46.67%,33.33%,20.00%,100.00%,99.09%,86.21%,14,27,81,22,110,109,95
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,CDPO Worli Kandivali Urban,Damunagar Kandivali (E) [275183305],159,106,28,0.94%,14.15%,28.57%,0.00%,0.00%,0.00%,92.45%,95.28%,73.08%,1,15,30,0,98,101,77
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,CDPO Worli Kandivali Urban,Gandinagar Kandivali (W) [275183308],203,127,41,6.30%,20.47%,52.63%,15.79%,15.79%,5.26%,97.64%,97.64%,85.19%,8,26,67,7,124,124,108
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,CDPO Worli Kandivali Urban,Ganesh Nagar Kandivali (W) [275183307],211,142,34,12.68%,25.35%,53.85%,23.08%,7.69%,0.00%,98.59%,98.59%,77.78%,18,36,76,0,140,140,110
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,CDPO Worli Kandivali Urban,Hanuman Nagar) [275183302],167,83,28,2.41%,7.23%,58.33%,16.67%,16.67%,0.00%,97.59%,97.59%,78.79%,2,6,48,0,81,81,65
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,CDPO Worli Kandivali Urban,Krantinagarkandivali (E) [275183303],173,92,35,9.78%,30.43%,47.06%,11.76%,0.00%,0.00%,96.74%,97.83%,69.81%,9,28,43,0,89,90,64
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,CDPO Worli Kandivali Urban,Poisarkandivali (E) [275183304],147,107,35,6.54%,20.56%,35.29%,11.76%,0.00%,0.00%,90.65%,90.65%,83.64%,7,22,38,0,97,97,89
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Chembur,Laldongar [275180901],86,38,21,7.89%,23.68%,44.44%,22.22%,11.11%,0.00%,94.74%,94.74%,93.33%,3,9,17,0,36,36,35
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Chembur,Navjeevan Society [275180902],112,78,16,1.28%,25.64%,42.86%,28.57%,0.00%,0.00%,96.15%,96.15%,76.32%,1,20,33,0,75,75,60
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Chembur,Shell Colony [275180904],101,78,19,12.82%,17.95%,57.14%,42.86%,42.86%,28.57%,98.72%,98.72%,81.82%,10,14,45,22,77,77,64
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Chembur,Siddhardh Colony [275180903],100,63,19,9.52%,26.98%,72.73%,18.18%,0.00%,0.00%,95.24%,96.83%,75.76%,6,17,46,0,60,61,48
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Chembur,Thakkar Bappa Colony [275180905],133,93,30,4.30%,12.90%,46.15%,7.69%,0.00%,0.00%,100.00%,100.00%,81.58%,4,12,43,0,93,93,76
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Chembur,Tilaknagar [275180906],97,69,33,1.45%,23.19%,71.43%,50.00%,28.57%,14.29%,95.65%,95.65%,86.49%,1,16,49,10,66,66,60
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Ghatkopar-[02],Sector-[01] [275181301],195,109,44,13.76%,44.04%,93.33%,80.00%,26.67%,20.00%,94.50%,98.17%,82.81%,15,48,102,22,103,107,90
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Ghatkopar-[02],Sector-[02] [275181302],169,78,27,3.85%,17.95%,69.23%,53.85%,23.08%,0.00%,98.72%,97.44%,79.41%,3,14,54,0,77,76,62
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Ghatkopar-[02],Sector-[03] [275181303],188,130,38,6.92%,26.92%,53.33%,26.67%,0.00%,0.00%,91.54%,91.54%,64.29%,9,35,69,0,119,119,84
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Ghatkopar-[02],Sector-[04] [275181304],183,88,38,3.41%,14.77%,50.00%,30.00%,0.00%,0.00%,97.73%,97.73%,87.50%,3,13,44,0,86,86,77
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Goregaon East (U),Appa Pada [275181403],229,122,42,6.56%,16.39%,52.38%,33.33%,14.29%,4.76%,88.52%,94.26%,81.82%,8,20,64,6,108,115,100
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Goregaon East (U),Arey Collany [275181408],165,97,41,17.53%,29.90%,63.16%,31.58%,15.79%,5.26%,98.97%,98.97%,73.08%,17,29,61,5,96,96,71
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Goregaon East (U),Cama Estate [275181401],126,66,34,4.55%,28.79%,60.00%,40.00%,6.67%,6.67%,95.45%,98.48%,85.42%,3,19,40,4,63,65,56
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Goregaon East (U),Dindoshi [275181402],180,93,36,5.38%,16.13%,57.14%,28.57%,0.00%,0.00%,100.00%,98.92%,83.93%,5,15,53,0,93,92,78
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Goregaon East (U),Gokuldham [275181404],177,96,36,2.08%,27.08%,58.82%,29.41%,23.53%,23.53%,97.92%,97.92%,76.36%,2,26,56,23,94,94,73
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Goregaon East (U),Santosh Nagar-[02] [275181407],115,64,20,4.69%,25.00%,57.14%,42.86%,14.29%,0.00%,95.31%,96.88%,84.21%,3,16,37,0,61,62,54
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Goregaon East (U),Santosh Nagar [275181406],111,75,18,4.00%,17.33%,66.67%,33.33%,0.00%,0.00%,100.00%,98.67%,80.65%,3,13,50,0,75,74,60
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Goregaon East (U),Shivshahi Praklpa [275181405],186,80,36,5.00%,35.00%,69.23%,61.54%,38.46%,23.08%,98.75%,97.50%,77.55%,4,28,55,18,79,78,62
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Goregao West,Bhagat Singh Nagar-[01] [275181502],128,89,23,5.62%,20.22%,87.50%,50.00%,0.00%,0.00%,82.02%,89.89%,66.04%,5,18,78,0,73,80,59
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Goregao West,Bhagat Singh Nagar-[02] [275181503],155,74,26,1.35%,8.11%,50.00%,30.00%,10.00%,0.00%,98.65%,97.30%,74.29%,1,6,37,0,73,72,55
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Goregao West,Chincholi Bandar [275181505],105,79,24,13.92%,26.58%,80.00%,40.00%,20.00%,10.00%,96.20%,96.20%,70.00%,11,21,63,8,76,76,55
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Goregao West,Ram Mandir [275181501],125,58,20,12.07%,27.59%,60.00%,30.00%,20.00%,20.00%,91.38%,93.10%,77.78%,7,16,35,12,53,54,45
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Goregao West,Teen Dongari [275181504],178,78,27,1.28%,30.77%,50.00%,28.57%,7.14%,0.00%,98.72%,97.44%,93.33%,1,24,39,0,77,76,73
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Goregao West,Valnai Vasahat [275181506],134,60,24,3.33%,11.67%,66.67%,33.33%,11.11%,0.00%,93.33%,93.33%,74.36%,2,7,40,0,56,56,45
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Gowandi,Ghatla-[01] [275181601],135,97,28,14.43%,27.84%,76.92%,53.85%,46.15%,23.08%,96.91%,96.91%,77.55%,14,27,75,22,94,94,75
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Gowandi,Ghatla-[02] [275181602],110,80,18,0.00%,15.00%,57.14%,14.29%,0.00%,0.00%,100.00%,97.50%,83.78%,0,12,46,0,80,78,67
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Gowandi,New Limbonibaug [275181604],131,84,25,10.71%,19.05%,66.67%,33.33%,0.00%,0.00%,96.43%,96.43%,75.00%,9,16,56,0,81,81,63
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Gowandi,P.L.Lokhande Marg [275181606],139,101,29,3.96%,12.87%,75.00%,33.33%,25.00%,16.67%,96.04%,94.06%,73.17%,4,13,76,17,97,95,74
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Gowandi,P.Y.Thorat Marg [275181605],126,98,25,6.12%,20.41%,50.00%,16.67%,16.67%,16.67%,93.88%,92.86%,71.43%,6,20,49,16,92,91,70
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Gowandi,Tata Nagar [275181603],170,87,33,4.60%,19.54%,46.15%,23.08%,7.69%,0.00%,98.85%,97.70%,82.69%,4,17,40,0,86,85,72
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Jogeshwari,Aarey Colony [275181702],155,94,28,9.57%,28.72%,63.64%,45.45%,27.27%,9.09%,95.74%,95.74%,72.92%,9,27,60,9,90,90,69
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Jogeshwari,Aarey Colony Ptatap Nager [275181703],157,67,37,14.93%,32.84%,35.71%,14.29%,7.14%,0.00%,91.04%,91.04%,75.00%,10,22,24,0,61,61,50
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Jogeshwari,Bandra Plot [275181706],126,64,21,4.69%,31.25%,50.00%,37.50%,12.50%,0.00%,87.50%,85.94%,72.97%,3,20,32,0,56,55,47
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Jogeshwari,Beharam Bag Oshiwara [275181701],161,83,32,8.43%,36.14%,90.00%,50.00%,20.00%,0.00%,83.13%,86.75%,63.79%,7,30,75,0,69,72,53
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Jogeshwari,Majas Wadi [275181704],104,59,14,5.08%,27.12%,85.71%,85.71%,28.57%,0.00%,83.05%,83.05%,60.98%,3,16,51,0,49,49,36
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Jogeshwari,Shyam Nager [275181705],85,52,21,19.23%,34.62%,85.71%,57.14%,28.57%,0.00%,84.62%,84.62%,69.70%,10,18,45,0,44,44,36
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,"Khar (West),Santacruze (East)",Davari Nagar [275181805],112,76,22,10.53%,32.89%,85.71%,28.57%,0.00%,0.00%,100.00%,100.00%,77.50%,8,25,65,0,76,76,59
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,"Khar (West),Santacruze (East)",Golibar Khar Santacruz [275181802],131,85,24,9.41%,22.35%,57.14%,57.14%,14.29%,0.00%,90.59%,88.24%,73.17%,8,19,49,0,77,75,62
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,"Khar (West),Santacruze (East)","Golibar Road, Santacruze [275181803]",124,45,29,11.11%,31.11%,75.00%,37.50%,0.00%,0.00%,93.33%,93.33%,58.33%,5,14,34,0,42,42,26
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,"Khar (West),Santacruze (East)",Kalina [275181808],96,59,21,11.86%,38.98%,60.00%,60.00%,40.00%,40.00%,98.31%,89.83%,68.42%,7,23,35,24,58,53,40
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,"Khar (West),Santacruze (East)",Khar -Shastri Nagar [275181809],117,52,25,9.62%,25.00%,62.50%,37.50%,12.50%,12.50%,88.46%,88.46%,81.82%,5,13,33,7,46,46,43
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,"Khar (West),Santacruze (East)",New Agripada [275181804],114,74,22,6.76%,31.08%,75.00%,37.50%,12.50%,12.50%,90.54%,91.89%,84.21%,5,23,56,9,67,68,62
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,"Khar (West),Santacruze (East)",Shantilal Compound [275181801],134,97,24,9.28%,22.68%,41.67%,25.00%,0.00%,0.00%,96.91%,94.85%,81.82%,9,22,40,0,94,92,79
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,"Khar (West),Santacruze (East)",Vakola [275181806],116,59,29,6.78%,27.12%,50.00%,33.33%,16.67%,16.67%,91.53%,89.83%,70.59%,4,16,30,10,54,53,42
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,"Khar (West),Santacruze (East)",Vakola Gaovdevi [275181807],122,62,20,4.84%,22.58%,50.00%,25.00%,25.00%,0.00%,91.94%,90.32%,68.42%,3,14,31,0,57,56,42
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Kurla,Bailbazar [275182007],121,80,23,7.50%,28.75%,80.00%,20.00%,10.00%,0.00%,88.75%,92.50%,73.91%,6,23,64,0,71,74,59
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Kurla,Bouddhacolony [275182006],165,98,37,11.22%,29.59%,68.42%,36.84%,15.79%,5.26%,97.96%,95.92%,88.00%,11,29,67,5,96,94,86
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Kurla,Cunabhatti [275182001],95,57,11,1.75%,22.81%,33.33%,0.00%,0.00%,0.00%,92.98%,94.74%,86.21%,1,13,19,0,53,54,49
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Kurla,Neharunager [275182003],133,94,35,5.32%,20.21%,53.33%,26.67%,0.00%,0.00%,96.81%,92.55%,82.35%,5,19,50,0,91,87,77
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Kurla,New Mill Rd [275182005],118,75,21,6.67%,32.00%,71.43%,28.57%,21.43%,7.14%,98.67%,97.33%,81.08%,5,24,54,5,74,73,61
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Kurla,Qureshinager [275182002],156,91,36,6.59%,29.67%,60.00%,20.00%,10.00%,0.00%,98.90%,97.80%,69.81%,6,27,55,0,90,89,64
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Kurla,Takiyaword [275182004],120,77,21,7.79%,22.08%,44.44%,22.22%,0.00%,0.00%,100.00%,100.00%,88.64%,6,17,34,0,77,77,68
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Mahim,Asalfa Narayan Nagar [275182106],216,92,41,13.04%,31.52%,42.11%,26.32%,10.53%,5.26%,95.65%,94.57%,75.86%,12,29,39,5,88,87,70
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Mahim,Asalfa Sunderbaug [275182105],164,93,33,9.68%,21.51%,77.78%,33.33%,5.56%,5.56%,94.62%,91.40%,71.11%,9,20,72,5,88,85,66
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Mahim,Milind Nagar [275182102],201,109,37,6.42%,29.36%,50.00%,31.25%,18.75%,12.50%,90.83%,91.74%,75.00%,7,32,55,14,99,100,82
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Mahim,Sakinaka [275182104],160,73,26,9.59%,27.40%,66.67%,33.33%,0.00%,0.00%,94.52%,95.89%,85.71%,7,20,49,0,69,70,63
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Mahim,Sangharsh Nagar [275182101],247,125,39,13.60%,27.20%,76.92%,61.54%,38.46%,15.38%,92.80%,95.20%,78.57%,17,34,96,19,116,119,98
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Mahim,Tunga Gaon [275182103],174,94,34,7.45%,22.34%,42.86%,21.43%,0.00%,0.00%,96.81%,98.94%,71.15%,7,21,40,0,91,93,67
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Malvani Malad,Ambuj Wadi Kharodi Rathodi [275182205],169,94,37,11.70%,24.47%,78.26%,43.48%,17.39%,4.35%,95.74%,98.94%,88.24%,11,23,74,4,90,93,83
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Malvani Malad,Appa Pada [275182203],210,121,42,6.61%,27.27%,57.14%,33.33%,0.00%,0.00%,95.04%,98.35%,79.03%,8,33,69,0,115,119,96
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Malvani Malad,Azminagar [275182204],225,104,52,9.62%,18.27%,36.36%,9.09%,0.00%,0.00%,91.35%,91.35%,77.59%,10,19,38,0,95,95,81
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Malvani Malad,Kasam Bugh [275182202],212,95,48,3.16%,14.74%,39.13%,21.74%,0.00%,0.00%,96.84%,97.89%,86.67%,3,14,37,0,92,93,82
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Malvani Malad,Kurar Village- [275182201],182,110,40,11.82%,28.18%,100.00%,38.46%,0.00%,0.00%,96.36%,97.27%,78.46%,13,31,110,0,106,107,86
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Mankhurd,Lallubhai Compound [275182301],129,98,29,10.20%,40.82%,91.67%,66.67%,33.33%,16.67%,100.00%,97.96%,74.58%,10,40,90,16,98,96,73
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Mankhurd,Mhada Colony [275182304],188,131,35,11.45%,26.72%,54.55%,36.36%,18.18%,9.09%,97.71%,96.95%,73.91%,15,35,71,12,128,127,97
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Mankhurd,New Mandala [275182305],215,127,44,2.36%,14.96%,33.33%,12.50%,0.00%,0.00%,97.64%,97.64%,74.63%,3,19,42,0,124,124,95
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Mankhurd,Pmgp Colony [275182306],117,91,22,14.29%,36.26%,70.00%,50.00%,30.00%,10.00%,97.80%,97.80%,71.11%,13,33,64,9,89,89,65
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Mankhurd,Sathe Nagar [275182302],168,95,28,10.53%,16.84%,38.46%,23.08%,7.69%,7.69%,96.84%,96.84%,72.34%,10,16,37,7,92,92,69
